state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Ambala,Barara,Pomegranate,Other,08/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,10/02/2020,4000,5500,4000
Haryana,Ambala,Barara,Pomegranate,Other,11/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,12/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,14/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,15/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,16/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,17/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,18/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,19/02/2020,4000,5500,4000
Haryana,Ambala,Barara,Pomegranate,Other,20/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,21/02/2020,3000,4500,3000
Haryana,Ambala,Barara,Pomegranate,Other,22/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,23/02/2020,3000,4000,3000
Haryana,Ambala,Barara,Pomegranate,Other,24/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,26/02/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,27/02/2020,3000,4500,3000
Haryana,Ambala,Barara,Pomegranate,Other,06/03/2020,4000,5500,4000
Haryana,Ambala,Barara,Pomegranate,Other,07/03/2020,4000,5500,4000
Haryana,Ambala,Barara,Pomegranate,Other,09/03/2020,4000,5500,4000
Haryana,Ambala,Barara,Pomegranate,Other,10/03/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,11/03/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,13/03/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,14/03/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,16/03/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,17/03/2020,2200,2400,2200
Haryana,Ambala,Barara,Pomegranate,Other,18/03/2020,6500,8000,6500
Haryana,Ambala,Barara,Pomegranate,Other,19/03/2020,6500,9000,6500
Haryana,Ambala,Barara,Pomegranate,Other,20/03/2020,6000,9000,6000
Haryana,Ambala,Barara,Pomegranate,Other,26/03/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,27/03/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,26/04/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,27/04/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,28/04/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,01/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,02/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,04/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,05/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,06/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,07/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,08/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,09/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,10/05/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,11/05/2020,8000,9000,8000
Haryana,Ambala,Barara,Pomegranate,Other,12/05/2020,8000,9000,8000
Haryana,Ambala,Barara,Pomegranate,Other,15/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,16/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,17/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,18/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,19/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,20/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,21/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,23/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,25/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,26/05/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,02/06/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,03/06/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,04/06/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,06/06/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,07/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,08/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,09/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,12/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,13/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,14/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,15/06/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,16/06/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,17/06/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,18/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,19/06/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,22/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,23/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,24/06/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,26/06/2020,6000,6500,6000
Haryana,Ambala,Barara,Pomegranate,Other,27/06/2020,6500,7000,6500
Haryana,Ambala,Barara,Pomegranate,Other,29/06/2020,6500,7000,6500
Haryana,Ambala,Barara,Pomegranate,Other,06/07/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,07/07/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,08/07/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,11/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,12/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,13/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,14/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,15/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,16/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,17/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,18/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,21/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,22/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,23/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,24/07/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,25/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,27/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,28/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,29/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,30/07/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,03/08/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,04/08/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,05/08/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,06/08/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,07/08/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,08/08/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,10/08/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,11/08/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,12/08/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,13/08/2020,5000,5500,5000
Haryana,Ambala,Barara,Pomegranate,Other,14/08/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,15/08/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,17/08/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,22/08/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,24/08/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,25/08/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,26/08/2020,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,28/08/2020,5000,6500,5000
Haryana,Ambala,Barara,Pomegranate,Other,29/08/2020,5000,6500,5000
Haryana,Ambala,Barara,Pomegranate,Other,31/08/2020,5000,6500,5000
Haryana,Ambala,Barara,Pomegranate,Other,01/09/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,02/09/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,03/09/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,04/09/2020,7000,8000,7000
Haryana,Ambala,Barara,Pomegranate,Other,05/09/2020,5000,6500,5000
Haryana,Ambala,Barara,Pomegranate,Other,07/09/2020,5000,6500,5000
Haryana,Ambala,Barara,Pomegranate,Other,08/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,09/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,10/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,11/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,12/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,14/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,15/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,16/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,17/09/2020,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,18/09/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,19/09/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,21/09/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,22/09/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,24/09/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,25/09/2020,5500,6500,5500
Haryana,Ambala,Barara,Pomegranate,Other,26/09/2020,6000,7000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/01/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,02/01/2020,4300,4300,4300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/01/2020,3700,3700,3700
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/01/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/01/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,09/01/2020,3800,3800,3800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,10/01/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/01/2020,3000,3500,3200
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,14/01/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/01/2020,4000,6000,4800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/01/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/01/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,20/01/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/01/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,23/01/2020,3500,4700,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/01/2020,3000,8000,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/01/2020,3800,3800,3800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/01/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,28/01/2020,4000,8000,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/02/2020,3000,5300,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/02/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,07/02/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/02/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,11/02/2020,5600,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,12/02/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/02/2020,6000,6500,6100
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,14/02/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/02/2020,3500,6000,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,19/02/2020,5700,5700,5700
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,20/02/2020,5800,6600,6400
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,21/02/2020,5000,6500,5200
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/02/2020,5000,6000,5800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/02/2020,6000,7000,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/02/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,29/02/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,02/03/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/03/2020,7000,7500,7300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/03/2020,6500,6500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/03/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,07/03/2020,6000,7500,7200
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,09/03/2020,6500,6500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,10/03/2020,2500,2500,2500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/03/2020,9000,9000,9000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/03/2020,7000,8000,7500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/03/2020,7200,8000,7850
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,19/03/2020,8000,8000,8000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,21/03/2020,6500,6500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/03/2020,7600,7600,7600
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,26/03/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/04/2020,9000,9000,9000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,10/04/2020,8000,8000,8000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,11/04/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/04/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/04/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/04/2020,6500,6500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/04/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/04/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/04/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/05/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/05/2020,2500,3000,2800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,07/05/2020,2500,5000,3800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,11/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,12/05/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/05/2020,2500,2500,2500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/05/2020,2000,2000,2000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/05/2020,2500,2500,2500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/05/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,21/05/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/05/2020,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/05/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,23/05/2020,5000,6000,5300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/05/2020,4500,5000,4800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,26/05/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/05/2020,3000,5000,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,28/05/2020,3000,5000,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,30/05/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/06/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,05/06/2020,4000,6000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/06/2020,5100,6000,5800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/06/2020,5500,5800,5600
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,09/06/2020,5000,5200,5150
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,10/06/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,11/06/2020,6000,8000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,12/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/06/2020,6500,6500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/06/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/06/2020,6000,8000,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/06/2020,5500,10000,9000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/06/2020,6000,7600,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,19/06/2020,6500,7700,7200
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,20/06/2020,6000,6200,6050
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/06/2020,6000,6500,6100
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,23/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/06/2020,5000,6000,5300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/06/2020,5000,7500,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,26/06/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/06/2020,6000,6500,6300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,29/06/2020,5000,6000,5400
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/07/2020,5000,8000,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,02/07/2020,5400,7000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/07/2020,6000,8500,8000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/07/2020,5800,5800,5800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/07/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,07/07/2020,5000,6500,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/07/2020,5000,5150,5070
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/07/2020,5600,6000,5800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,14/07/2020,5000,6500,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/07/2020,5000,6200,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/07/2020,5000,6200,5800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/07/2020,5000,5200,5100
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/07/2020,5000,6000,5300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,20/07/2020,4500,5000,4600
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,21/07/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/07/2020,4000,5500,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/07/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/07/2020,5000,6700,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/07/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,28/07/2020,5000,5200,5100
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,29/07/2020,4500,7000,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/08/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/08/2020,3000,4500,3700
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/08/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,05/08/2020,5000,7500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/08/2020,5000,6000,5800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,07/08/2020,4500,4600,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/08/2020,4000,5200,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,10/08/2020,3500,6800,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,11/08/2020,2400,2400,2400
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,12/08/2020,4000,6300,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/08/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,14/08/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/08/2020,3000,4500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/08/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/08/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/08/2020,3000,5000,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,19/08/2020,3500,4500,3800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,20/08/2020,2500,3500,3000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,21/08/2020,4000,6500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/08/2020,4000,4000,4000
