state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,25/02/2021,6800,6800,6800
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,26/02/2021,6700,6700,6700
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,27/02/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,02/03/2021,6600,6600,6600
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,03/03/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,04/03/2021,6000,6000,6000
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,05/03/2021,6200,6200,6200
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,06/03/2021,6400,6400,6400
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,08/03/2021,6300,6300,6300
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,09/03/2021,6000,6000,6000
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,10/03/2021,6200,6200,6200
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,01/01/2021,6000,10000,8000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,02/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,03/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,05/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,06/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,07/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,08/01/2021,8000,9000,8500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,09/01/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,10/01/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,12/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,13/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,14/01/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,15/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,16/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,17/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,19/01/2021,9000,9500,9250
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,20/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,21/01/2021,9000,10000,9500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,22/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,23/01/2021,10000,11000,10500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,24/01/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,27/01/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,28/01/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,29/01/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,30/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,31/01/2021,10000,14000,12000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,02/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,03/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,04/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,05/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,06/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,07/02/2021,11000,12000,11500
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,09/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,10/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,11/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,12/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,13/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,14/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,16/02/2021,10000,14000,12000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,17/02/2021,12000,14000,13000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,18/02/2021,10000,14000,12000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,19/02/2021,12000,14000,13000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,20/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,21/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,23/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,24/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,25/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,26/02/2021,10000,14000,12000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,27/02/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,28/02/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,02/03/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,03/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,04/03/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,05/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,06/03/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,07/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,09/03/2021,8000,12000,10000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,10/03/2021,10000,12000,11000
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,11/03/2021,8000,12000,10000
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,08/01/2021,6000,8000,7500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,16/01/2021,5500,6900,6000
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,20/01/2021,850,1400,1150
Haryana,Ambala,Barara,Pomegranate,Other,01/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,03/02/2021,5000,6500,5000
Haryana,Ambala,Barara,Pomegranate,Other,05/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,06/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,08/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,09/02/2021,5000,6000,5000
Haryana,Ambala,Barara,Pomegranate,Other,10/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,11/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,12/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,13/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,15/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,16/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,17/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,19/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,20/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,22/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,23/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,24/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Pomegranate,Other,26/02/2021,6000,7000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/01/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,02/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/01/2021,4500,5000,4600
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/01/2021,5000,7000,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,07/01/2021,5500,6000,5700
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/01/2021,5000,6000,5200
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,09/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,11/01/2021,4000,4000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,12/01/2021,5000,7000,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/01/2021,10000,12000,11500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,14/01/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/01/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/01/2021,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/01/2021,6500,9000,8000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,19/01/2021,6000,9000,7500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,20/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,21/01/2021,7000,9000,8000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/01/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,23/01/2021,6000,7000,6300
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,26/01/2021,5500,7000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,28/01/2021,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,29/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,30/01/2021,5000,7500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/02/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,02/02/2021,6000,7500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/02/2021,6000,7500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/02/2021,5000,6500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,05/02/2021,7000,7000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/02/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,09/02/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,11/02/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,12/02/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,13/02/2021,5500,7500,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/02/2021,6000,9000,7000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/02/2021,8000,8000,8000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/02/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/02/2021,5000,7000,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,20/02/2021,5000,7000,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/02/2021,6000,7000,6700
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,23/02/2021,5500,7500,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/02/2021,8000,8000,8000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/02/2021,5000,9000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,26/02/2021,5500,7000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/02/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/03/2021,7000,10000,9000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,02/03/2021,5500,8000,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/03/2021,6000,7000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,04/03/2021,4500,6000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,05/03/2021,7000,9000,7500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,06/03/2021,4500,6000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/03/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,09/03/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,10/03/2021,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,05/01/2021,1000,1200,1100
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,07/02/2021,4000,6000,5000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,20/02/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,08/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,09/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,10/01/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,11/01/2021,6500,10000,8250
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,14/01/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,27/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,28/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,29/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,30/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,01/02/2021,8000,9000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,02/02/2021,8000,9000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,03/02/2021,8000,9000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,04/02/2021,8000,9000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,05/02/2021,8000,10000,9000
Haryana,Hissar,Barwala(Hisar),Pomegranate,Other,07/02/2021,9500,9500,9500
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,01/03/2021,3000,3000,3000
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,04/03/2021,4500,4500,4500
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,06/03/2021,5000,5000,5000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,01/01/2021,6000,7000,6000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,02/01/2021,6000,9000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,04/01/2021,6000,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,05/01/2021,6000,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,06/01/2021,6000,9000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,07/01/2021,6000,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,08/01/2021,6000,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,09/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,11/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,12/01/2021,6000,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,13/01/2021,6500,7000,6800
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,14/01/2021,6500,7000,6700
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,15/01/2021,6500,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,16/01/2021,6500,7500,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,18/01/2021,6500,9000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,19/01/2021,6000,8650,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,20/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,21/01/2021,6500,6500,6500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,22/01/2021,6500,7500,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,23/01/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,25/01/2021,7000,11000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,26/01/2021,8000,9000,8500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,27/01/2021,7000,7000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,29/01/2021,7000,10900,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,30/01/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,01/02/2021,6500,8500,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,02/02/2021,6500,7000,6700
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,03/02/2021,6500,11000,8500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,04/02/2021,6500,11200,10500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,05/02/2021,7000,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,06/02/2021,6500,11200,9200
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,08/02/2021,6500,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,09/02/2021,7000,9000,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,10/02/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,11/02/2021,6500,8400,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,12/02/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,13/02/2021,7000,8000,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,15/02/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,17/02/2021,6500,10500,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,18/02/2021,7000,11220,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,19/02/2021,6500,9350,8700
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,20/02/2021,6500,9970,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,22/02/2021,7000,9350,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,23/02/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,24/02/2021,7000,10220,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,25/02/2021,6500,10280,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,26/02/2021,7000,9810,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,27/02/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,01/03/2021,7000,9800,8000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,02/03/2021,7000,9810,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,03/03/2021,6500,9810,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,04/03/2021,6500,9350,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,05/03/2021,7000,9350,7500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,08/03/2021,7000,8880,8500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,09/03/2021,7000,9500,7150
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,10/03/2021,6500,9500,7000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,02/01/2021,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,03/01/2021,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,01/02/2021,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,03/02/2021,7000,7000,7000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,05/02/2021,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,08/02/2021,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,17/02/2021,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,18/02/2021,6000,6000,6000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,01/01/2021,8500,9200,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,02/01/2021,8500,9500,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,03/01/2021,8500,9500,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,04/01/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,05/01/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,09/01/2021,8900,9800,9400
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,10/01/2021,8000,8800,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,11/01/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,12/01/2021,8200,8800,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,13/01/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,14/01/2021,8200,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,15/01/2021,8400,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,16/01/2021,8200,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,17/01/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,18/01/2021,8200,8700,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,19/01/2021,8200,8800,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,20/01/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,21/01/2021,9000,9500,9200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,22/01/2021,8500,9000,8600
