state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Goa,"North Goa",Mapusa,Grapes,Green,10/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,11/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,12/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,14/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,15/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,16/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,17/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,18/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,19/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,20/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,21/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,22/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,23/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,24/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,26/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,27/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,28/02/2021,3000,3000,3000
Goa,"North Goa",Mapusa,Grapes,Green,01/03/2021,3000,3200,3100
Goa,"North Goa",Mapusa,Grapes,Green,02/03/2021,3000,3200,3100
Goa,"North Goa",Mapusa,Grapes,Green,03/03/2021,3000,3200,3100
Goa,"North Goa",Mapusa,Grapes,Green,04/03/2021,3000,3200,3100
Goa,"North Goa",Mapusa,Grapes,Green,06/03/2021,3000,3200,3100
Goa,"North Goa",Mapusa,Grapes,Green,07/03/2021,3000,3200,3100
Goa,"North Goa",Mapusa,Grapes,Green,08/03/2021,3000,3200,3100
Goa,"North Goa",Mapusa,Grapes,Green,09/03/2021,3000,3200,3100
Gujarat,Amreli,Dhari,Grapes,Green,24/02/2021,2500,3000,2800
Gujarat,Amreli,Dhari,Grapes,Green,25/02/2021,3000,3300,3200
Haryana,Ambala,"Ambala Cantt.",Grapes,Black,16/02/2021,3300,7000,5000
Haryana,Ambala,Barara,Grapes,Other,03/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Grapes,Other,04/02/2021,5000,6000,5000
Haryana,Ambala,Barara,Grapes,Other,06/02/2021,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,09/02/2021,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,10/02/2021,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,11/02/2021,6000,6500,6000
Haryana,Ambala,Barara,Grapes,Other,13/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Grapes,Other,19/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Grapes,Other,20/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Grapes,Other,22/02/2021,6000,7000,6000
Haryana,Ambala,Barara,Grapes,Other,04/03/2021,5500,6500,5500
Haryana,Ambala,Naraingarh,Grapes,Green,01/01/2021,7000,10000,9000
Haryana,Ambala,Naraingarh,Grapes,Green,02/01/2021,7000,10000,9000
Haryana,Ambala,Naraingarh,Grapes,Green,04/01/2021,10000,10000,10000
Haryana,Ambala,Naraingarh,Grapes,Green,05/01/2021,6000,8000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,06/01/2021,6000,6000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,08/01/2021,8000,8000,8000
Haryana,Ambala,Naraingarh,Grapes,Green,09/01/2021,7600,10000,8500
Haryana,Ambala,Naraingarh,Grapes,Green,11/01/2021,6000,7000,6800
Haryana,Ambala,Naraingarh,Grapes,Green,12/01/2021,6000,10000,8000
Haryana,Ambala,Naraingarh,Grapes,Green,13/01/2021,7000,7000,7000
Haryana,Ambala,Naraingarh,Grapes,Green,14/01/2021,7000,8500,7500
Haryana,Ambala,Naraingarh,Grapes,Green,15/01/2021,7000,8000,7300
Haryana,Ambala,Naraingarh,Grapes,Green,16/01/2021,5500,5500,5500
Haryana,Ambala,Naraingarh,Grapes,Green,18/01/2021,6000,7000,6300
Haryana,Ambala,Naraingarh,Grapes,Green,19/01/2021,4000,7500,7000
Haryana,Ambala,Naraingarh,Grapes,Green,20/01/2021,4000,6500,6000
Haryana,Ambala,Naraingarh,Grapes,Green,21/01/2021,5000,8000,6500
Haryana,Ambala,Naraingarh,Grapes,Green,22/01/2021,2800,5700,5000
Haryana,Ambala,Naraingarh,Grapes,Green,23/01/2021,4000,8000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,25/01/2021,5000,8000,6000
Haryana,Ambala,Naraingarh,Grapes,Green,26/01/2021,5000,7000,5000
Haryana,Ambala,Naraingarh,Grapes,Green,27/01/2021,4500,4500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,28/01/2021,4000,4000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,29/01/2021,4000,8000,5800
Haryana,Ambala,Naraingarh,Grapes,Green,30/01/2021,4200,4500,4300
Haryana,Ambala,Naraingarh,Grapes,Green,01/02/2021,4200,4500,4300
Haryana,Ambala,Naraingarh,Grapes,Green,02/02/2021,3500,7500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,03/02/2021,4000,4200,4100
Haryana,Ambala,Naraingarh,Grapes,Green,04/02/2021,4500,4500,4500
Haryana,Ambala,Naraingarh,Grapes,Green,05/02/2021,3800,5000,4200
Haryana,Ambala,Naraingarh,Grapes,Green,06/02/2021,3000,5000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,08/02/2021,3300,3500,3450
Haryana,Ambala,Naraingarh,Grapes,Green,09/02/2021,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,10/02/2021,3500,5000,4000
Haryana,Ambala,Naraingarh,Grapes,Green,11/02/2021,3500,4000,3700
Haryana,Ambala,Naraingarh,Grapes,Green,12/02/2021,3500,3500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,13/02/2021,3000,3800,3200
Haryana,Ambala,Naraingarh,Grapes,Green,15/02/2021,3000,4000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,16/02/2021,3500,4000,3700
Haryana,Ambala,Naraingarh,Grapes,Green,17/02/2021,3000,4000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,18/02/2021,2500,4500,3500
Haryana,Ambala,Naraingarh,Grapes,Green,19/02/2021,3000,4000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,20/02/2021,3000,3500,3300
Haryana,Ambala,Naraingarh,Grapes,Green,22/02/2021,3000,4000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,23/02/2021,3000,3000,3000
Haryana,Ambala,Naraingarh,Grapes,Green,24/02/2021,3000,3700,3400
Haryana,Ambala,Naraingarh,Grapes,Green,26/02/2021,3200,4000,3500
Haryana,Ambala,Naraingarh,Grapes,Green,27/02/2021,1100,1200,1150
Haryana,Ambala,Naraingarh,Grapes,Green,27/02/2021,3000,3500,3200
Haryana,Ambala,Naraingarh,Grapes,Green,01/03/2021,3000,3500,3400
Haryana,Ambala,Naraingarh,Grapes,Green,03/03/2021,3000,3500,3300
Haryana,Ambala,Naraingarh,Grapes,Green,04/03/2021,3000,3500,3400
Haryana,Ambala,Naraingarh,Grapes,Green,05/03/2021,3000,3600,3500
Haryana,Ambala,Naraingarh,Grapes,Green,06/03/2021,3200,3500,3400
Haryana,Ambala,Naraingarh,Grapes,Green,08/03/2021,2500,3700,2800
Haryana,Ambala,Naraingarh,Grapes,Green,09/03/2021,3500,3700,3550
Haryana,Ambala,Naraingarh,Grapes,Green,10/03/2021,3000,3500,3100
Haryana,Faridabad,Ballabhgarh,Grapes,Other,02/02/2021,3200,3800,3600
Haryana,Faridabad,Ballabhgarh,Grapes,Other,12/02/2021,5000,6000,5500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,17/02/2021,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Grapes,Other,24/02/2021,3000,3500,3200
Haryana,Faridabad,Faridabad,Grapes,Other,03/03/2021,2000,3500,2750
Haryana,Faridabad,Faridabad,Grapes,Other,04/03/2021,2000,3500,2750
Haryana,Faridabad,Faridabad,Grapes,Other,05/03/2021,2000,3500,2250
Haryana,Faridabad,Faridabad,Grapes,Other,08/03/2021,1500,3000,2250
Haryana,Faridabad,Faridabad,Grapes,Other,09/03/2021,2000,3000,2500
Haryana,Faridabad,Faridabad,Grapes,Other,10/03/2021,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Grapes,Other,06/02/2021,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Grapes,Other,07/02/2021,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Grapes,Other,08/02/2021,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Grapes,Other,09/02/2021,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Grapes,Other,10/02/2021,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Grapes,Other,11/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,12/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,13/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,14/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,15/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,16/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,17/02/2021,4500,6000,5250
Haryana,Gurgaon,Gurgaon,Grapes,Other,18/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,19/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,20/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,21/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,22/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,23/02/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,24/02/2021,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Grapes,Other,25/02/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,26/02/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,27/02/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,01/03/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,02/03/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,03/03/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,04/03/2021,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,05/03/2021,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Grapes,Other,06/03/2021,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Grapes,Other,07/03/2021,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Grapes,Other,08/03/2021,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Grapes,Other,09/03/2021,3500,5500,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,10/03/2021,3500,5000,4250
Haryana,Hissar,Barwala(Hisar),Grapes,Other,05/02/2021,5000,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,06/02/2021,5000,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,07/02/2021,5000,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,08/02/2021,5000,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,10/02/2021,3500,3500,3500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,11/02/2021,3800,3800,3800
Haryana,Hissar,Barwala(Hisar),Grapes,Other,12/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,14/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,15/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,16/02/2021,3800,4000,3900
Haryana,Hissar,Barwala(Hisar),Grapes,Other,17/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,18/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,19/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,20/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,21/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,22/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,23/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,24/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,27/02/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,01/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,02/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,03/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,05/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,06/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,07/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,08/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,09/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,10/03/2021,4000,4000,4000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,11/03/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,29/01/2021,3000,3000,3000
Haryana,Kurukshetra,Ladwa,Grapes,Green,01/02/2021,4000,5000,4500
Haryana,Kurukshetra,Ladwa,Grapes,Green,02/02/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,03/02/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,04/02/2021,4000,5000,4250
Haryana,Kurukshetra,Ladwa,Grapes,Green,05/02/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,09/02/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,12/02/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,16/02/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,17/02/2021,3000,4000,3500
Haryana,Kurukshetra,Ladwa,Grapes,Green,18/02/2021,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Grapes,Green,22/02/2021,2000,4000,3000
Haryana,Kurukshetra,Ladwa,Grapes,Green,27/02/2021,3500,4000,3750
Haryana,Kurukshetra,Ladwa,Grapes,Green,01/03/2021,3000,3500,3250
Haryana,Kurukshetra,Ladwa,Grapes,Green,02/03/2021,3500,4000,3750
Haryana,Kurukshetra,Ladwa,Grapes,Green,03/03/2021,2500,3000,2750
Haryana,Kurukshetra,Ladwa,Grapes,Green,04/03/2021,3000,4000,3500
Haryana,Kurukshetra,Ladwa,Grapes,Green,05/03/2021,3000,3500,3250
Haryana,Kurukshetra,Ladwa,Grapes,Green,06/03/2021,3500,4000,3750
Haryana,Kurukshetra,Ladwa,Grapes,Green,07/03/2021,3500,4000,3750
Haryana,Kurukshetra,Shahabad,Grapes,Green,01/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,04/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Grapes,Green,05/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,06/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,07/01/2021,5000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,08/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,09/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,11/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,12/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,13/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,14/01/2021,6500,7000,6700
Haryana,Kurukshetra,Shahabad,Grapes,Green,15/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Grapes,Green,16/01/2021,6000,8000,7000
