state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/05/2020,2000,2500,2125
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/05/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/05/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/05/2020,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/05/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,2000,2250,2125
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,2000,2250,2125
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/05/2020,2000,2250,2125
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,1500,2250,1875
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,1500,2250,1875
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/06/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,1500,1750,1625
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,1500,1750,1625
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,1500,1750,1625
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,1500,1750,1625
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,2000,2500,2250
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,01/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,02/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,03/01/2020,2300,2500,2450
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,04/01/2020,2300,2500,2450
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,05/01/2020,2300,2500,2450
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,06/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,07/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,08/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,16/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,17/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,19/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,20/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,21/01/2020,2300,2500,2450
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,22/01/2020,2000,2400,2250
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,25/01/2020,2000,2400,2250
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,26/01/2020,2000,2400,2250
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,27/01/2020,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,28/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,29/01/2020,2000,2500,2300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,30/01/2020,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,31/01/2020,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,04/02/2020,1600,2000,1800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,17/02/2020,2300,2600,2500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,28/02/2020,2300,2500,2450
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,300,600,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,600,600,600
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/05/2020,400,400,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,600,700,660
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,500,500,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,400,400,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,300,300,300
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,300,400,360
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,400,500,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,300,300,300
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,300,400,350
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,300,500,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,500,500,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,400,400,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,250,800,600
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,300,600,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,250,700,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,500,500,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,500,800,650
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,500,500,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,400,500,440
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,400,600,550
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,400,500,430
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/07/2020,400,600,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,300,1000,600
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,600,600,600
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,400,600,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,1200,1200,1200
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,500,600,530
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,300,700,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,300,1000,700
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,400,400,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,200,200,200
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,400,400,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/07/2020,400,400,400
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/07/2020,500,500,500
Haryana,Ambala,Naraingarh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,400,450,440
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,400,400,400
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,800,800,800
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,700,700,700
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,500,500,500
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,500,1000,1000
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,200,800,200
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,500,800,800
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,800,1000,1000
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,800,800,800
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,400,600,400
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,800,800,800
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,600,700,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,600,600,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,600,700,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,600,800,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,800,800,800
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/07/2020,600,800,700
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,800,800,800
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,795,900,795
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,796,1000,1000
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,600,1000,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,700,1000,1000
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,700,1000,1000
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,600,800,800
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,300,800,300
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/07/2020,400,600,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,700,1300,1300
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,600,600,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,400,400,400
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,600,600,600
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/07/2020,400,400,400
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,700,700,700
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/07/2020,600,1000,1000
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/07/2020,700,700,700
Haryana,Ambala,Shahzadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/08/2020,700,700,700
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/06/2020,500,1000,750
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,600,700,650
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,500,800,650
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,500,1000,750
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,700,800,750
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,600,1000,800
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,600,1000,800
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,500,800,650
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,600,1000,800
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,500,1200,850
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,500,2000,1250
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,500,600,550
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,700,1000,850
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,600,1000,800
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,500,2000,1250
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,500,1800,1150
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/06/2020,600,2000,1300
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,500,1600,1050
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,600,1800,1200
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,500,1800,1150
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,600,1500,1050
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,600,1600,1100
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,500,800,650
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/06/2020,800,2000,1400
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,500,1600,1050
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,600,1600,1100
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,500,1500,1000
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,600,1500,1150
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,600,2000,1300
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/07/2020,500,1500,1000
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,800,1600,1200
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,800,1700,1250
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,800,1600,1200
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/07/2020,800,1000,900
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,800,1000,900
Haryana,Faridabad,Faridabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,600,700,650
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/05/2020,2000,3000,2500
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/05/2020,2000,3000,2500
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/05/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/05/2020,800,1200,1000
Haryana,Gurgaon,Gurgaon,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/05/2020,800,1200,1000
